id,date,year,month,day,weekday,celebration_name,rank,liturgical_season,psalter_week,source_name,source_url,source_reference,raw_payload,review_status,reviewed_by,reviewed_at,review_notes,revision_payload,created_at,updated_at
00140000-60c1-4e14-844b-8538fb53f4aa,10/3/2026,2026,10,3,Saturday,Ordinary Time 26 Saturday,WEEKDAY,Ordinary Time,II,romcal,npm:@romcal/calendar.philippines,ordinary_time_26_saturday,"{""key"": ""ordinary_time_26_saturday"", ""date"": ""2026-10-03"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [6, 26], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 6, ""week"": 26}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 181, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 26, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: The Blessed Virgin Mary on Saturday; litcal: 27th Sunday of Ordinary Time Vigil Mass; universalis: Saturday of week 26 in Ordinary Time, or Saturday memorial of the Blessed Virgin Mary); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""27th Sunday of Ordinary Time Vigil Mass"", ""primary_celebration_name"": ""Ordinary Time 26 Saturday"", ""gcatholic_celebration_name"": ""The Blessed Virgin Mary on Saturday"", ""universalis_celebration_name"": ""Saturday of week 26 in Ordinary Time, or Saturday memorial of the Blessed Virgin Mary""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.538239+00
00423dde-7321-40fe-b7ab-1169458ca3f2,7/9/2025,2025,7,9,Wednesday,Augustine Zhao Rong Priest And Companions Martyrs,MEMORIAL,Ordinary Time,II,romcal,npm:@romcal/calendar.philippines,augustine_zhao_rong_priest_and_companions_martyrs,"{""key"": ""augustine_zhao_rong_priest_and_companions_martyrs"", ""date"": ""2025-07-09"", ""rank"": ""MEMORIAL"", ""colors"": [""RED""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""PRIEST"", ""MARTYR""], ""dateDef"": {""date"": 9, ""month"": 7}, ""i18nDef"": [""names:augustine_zhao_rong_priest_and_companions_martyrs""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_14_wednesday"", ""date"": ""2025-07-09"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [3, 14], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 3, ""week"": 14}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 94, ""endOfSeason"": ""2025-11-29"", ""weekOfSeason"": 14, ""startOfSeason"": ""2025-01-13"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 94, ""endOfSeason"": ""2025-11-29"", ""weekOfSeason"": 14, ""startOfSeason"": ""2025-01-13"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""augustine_zhao_rong_priest"", ""titles"": [""PRIEST"", ""MARTYR""], ""dateOfDeath"": {""between"": [1648, 1930]}, ""canonizationLevel"": ""SAINT""}, {""key"": ""companions_martyrs"", ""count"": ""many"", ""titles"": [""MARTYR""]}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,Matched GCatholic validator by normalized celebration name; awaiting human approval.,"{""primary_source"": ""romcal"", ""validator_source"": ""gcatholic"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Augustine Zhao Rong Priest And Companions Martyrs"", ""validator_celebration_name"": ""Saint Augustine Zhao Rong, priest, and companions, martyrs""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:39.559545+00
0047e850-982c-444e-8fb7-fb6464458803,9/11/2025,2025,9,11,Thursday,Ordinary Time 23 Thursday,WEEKDAY,Ordinary Time,III,romcal,npm:@romcal/calendar.philippines,ordinary_time_23_thursday,"{""key"": ""ordinary_time_23_thursday"", ""date"": ""2025-09-11"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [4, 23], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 4, ""week"": 23}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 158, ""endOfSeason"": ""2025-11-29"", ""weekOfSeason"": 23, ""startOfSeason"": ""2025-01-13"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: Thursday in the 23ʳᵈ Week in Ordinary Time; litcal: Thursday of the 23rd Week of Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Thursday of the 23rd Week of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 23 Thursday"", ""gcatholic_celebration_name"": ""Thursday in the 23ʳᵈ Week in Ordinary Time""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.537142+00
007c12a1-63a4-4a77-8492-535300dd7edb,10/24/2023,2023,10,24,Tuesday,Anthony Mary Claret Bishop,MEMORIAL,Ordinary Time,I,romcal,npm:@romcal/calendar.philippines,anthony_mary_claret_bishop,"{""key"": ""anthony_mary_claret_bishop"", ""date"": ""2023-10-24"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""BISHOP""], ""dateDef"": {""date"": 24, ""month"": 10}, ""i18nDef"": [""names:anthony_mary_claret_bishop""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_29_tuesday"", ""date"": ""2023-10-24"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [2, 29], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 2, ""week"": 29}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 198, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 29, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 198, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 29, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""anthony_mary_claret_bishop"", ""titles"": [""BISHOP""], ""dateOfDeath"": 1870, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,GCatholic validator_missing; matched litcal cross-validator by normalized name; awaiting human approval.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": ""litcal"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Anthony Mary Claret Bishop"", ""gcatholic_celebration_name"": null, ""validator_celebration_name"": ""Saint Anthony Mary Claret, Bishop""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:17.818068+00
0084a772-e7b7-4207-b65a-b5bae44a4169,8/24/2023,2023,8,24,Thursday,Bartholomew Apostle,FEAST,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,bartholomew_apostle,"{""key"": ""bartholomew_apostle"", ""date"": ""2023-08-24"", ""rank"": ""FEAST"", ""colors"": [""RED""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""APOSTLE""], ""dateDef"": {""date"": 24, ""month"": 8}, ""i18nDef"": [""names:bartholomew_apostle""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_20_thursday"", ""date"": ""2023-08-24"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [4, 20], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 4, ""week"": 20}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 137, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 20, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 137, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 20, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""GENERAL_FEAST_7"", ""martyrology"": [{""key"": ""bartholomew_apostle"", ""titles"": [""APOSTLE""], ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,GCatholic validator_missing; matched litcal cross-validator by normalized name; awaiting human approval.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": ""litcal"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Bartholomew Apostle"", ""gcatholic_celebration_name"": null, ""validator_celebration_name"": ""Saint Bartholomew, Apostle""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:15.885768+00
00895053-c35b-4b17-9c3e-299b7c9f555b,12/13/2023,2023,12,13,Wednesday,Lucy Of Syracuse Virgin,MEMORIAL,Advent,II,romcal,npm:@romcal/calendar.philippines,lucy_of_syracuse_virgin,"{""key"": ""lucy_of_syracuse_virgin"", ""date"": ""2023-12-13"", ""rank"": ""MEMORIAL"", ""colors"": [""RED""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""VIRGIN"", ""MARTYR""], ""dateDef"": {""date"": 13, ""month"": 12}, ""i18nDef"": [""names:lucy_of_syracuse_virgin""], ""periods"": [], ""seasons"": [""ADVENT""], ""weekday"": {""key"": ""advent_2_wednesday"", ""date"": ""2023-12-13"", ""rank"": ""WEEKDAY"", ""colors"": [""PURPLE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""unprivilegedWeekdayOfAdvent"", ""dateArgs"": [3, 2], ""yearOffset"": 0}, ""i18nDef"": [""seasons:advent.weekday"", {""dow"": 3, ""week"": 2}], ""periods"": [], ""seasons"": [""ADVENT""], ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 11, ""endOfSeason"": ""2023-12-24"", ""weekOfSeason"": 2, ""startOfSeason"": ""2023-12-03"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 11, ""endOfSeason"": ""2023-12-24"", ""weekOfSeason"": 2, ""startOfSeason"": ""2023-12-03"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""GENERAL_MEMORIAL_10"", ""martyrology"": [{""key"": ""lucy_of_syracuse_virgin"", ""titles"": [""VIRGIN"", ""MARTYR""], ""dateOfDeath"": 305, ""canonizationLevel"": ""SAINT"", ""dateOfDeathIsApproximative"": true}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,GCatholic validator_missing; matched litcal cross-validator by normalized name; awaiting human approval.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": ""litcal"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Lucy Of Syracuse Virgin"", ""gcatholic_celebration_name"": null, ""validator_celebration_name"": ""Saint Lucy of Syracuse, Virgin and Martyr""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:19.518618+00
008b24e7-ecfc-4608-bad1-30682342a7dd,2/14/2023,2023,2,14,Tuesday,Cyril The Philosopher Monk And Methodius Of Thessaloniki Bishop,MEMORIAL,Ordinary Time,II,romcal,npm:@romcal/calendar.philippines,cyril_the_philosopher_monk_and_methodius_of_thessaloniki_bishop,"{""key"": ""cyril_the_philosopher_monk_and_methodius_of_thessaloniki_bishop"", ""date"": ""2023-02-14"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""MONK"", ""BISHOP""], ""dateDef"": {""date"": 14, ""month"": 2}, ""i18nDef"": [""names:cyril_the_philosopher_monk_and_methodius_of_thessaloniki_bishop""], ""periods"": [""EARLY_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_6_tuesday"", ""date"": ""2023-02-14"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [2, 6], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 2, ""week"": 6}], ""periods"": [""EARLY_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 37, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 6, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 37, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 6, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""GENERAL_MEMORIAL_10"", ""martyrology"": [{""key"": ""cyril_the_philosopher_monk"", ""titles"": [""MONK""], ""dateOfDeath"": ""869-02-14"", ""canonizationLevel"": ""SAINT""}, {""key"": ""methodius_of_thessaloniki_bishop"", ""titles"": [""BISHOP""], ""dateOfDeath"": ""885-04-06"", ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: validator_missing; litcal: Saints Cyril, Monk, and Methodius, Bishop); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saints Cyril, Monk, and Methodius, Bishop"", ""primary_celebration_name"": ""Cyril The Philosopher Monk And Methodius Of Thessaloniki Bishop"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.532875+00
00ac7a20-f5c6-4f94-bcce-8e3a6ad4a0b4,6/22/2026,2026,6,22,Monday,Paulinus Of Nola Bishop,MEMORIAL,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,paulinus_of_nola_bishop,"{""key"": ""paulinus_of_nola_bishop"", ""date"": ""2026-06-22"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""BISHOP""], ""dateDef"": {""date"": 22, ""month"": 6}, ""i18nDef"": [""names:paulinus_of_nola_bishop""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_12_monday"", ""date"": ""2026-06-22"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [1, 12], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 1, ""week"": 12}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 78, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 12, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 78, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 12, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""paulinus_of_nola_bishop"", ""titles"": [""BISHOP""], ""dateOfDeath"": 431, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,GCatholic different_wording; matched universalis cross-validator by normalized name; awaiting human approval.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": ""universalis"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Paulinus Of Nola Bishop"", ""gcatholic_celebration_name"": ""Saint John Fisher, bishop, and Saint Thomas More, martyrs"", ""validator_celebration_name"": ""Monday of week 12 in Ordinary Time, or Saints John Fisher, Bishop, and Thomas More, Martyrs, or Saint Paulinus of Nola, Bishop""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:54.769784+00
00bbb6ed-e1bc-4d5e-ae19-bca80c6eb722,3/14/2025,2025,3,14,Friday,Lent 1 Friday,WEEKDAY,Lent,I,romcal,npm:@romcal/calendar.philippines,lent_1_friday,"{""key"": ""lent_1_friday"", ""date"": ""2025-03-14"", ""rank"": ""WEEKDAY"", ""colors"": [""PURPLE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""addDay"": 9, ""dateFn"": ""ashWednesday"", ""yearOffset"": 0}, ""i18nDef"": [""seasons:lent.weekday"", {""dow"": 5, ""week"": 1}], ""periods"": [""PRESENTATION_OF_THE_LORD_TO_HOLY_THURSDAY""], ""seasons"": [""LENT""], ""calendar"": {""dayOfWeek"": 5, ""dayOfSeason"": 9, ""endOfSeason"": ""2025-04-17"", ""weekOfSeason"": 1, ""startOfSeason"": ""2025-03-05"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""PRIVILEGED_WEEKDAY_9"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: Friday in the 1ˢᵗ Week of Lent; litcal: Friday of the 1st Week of Lent); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Friday of the 1st Week of Lent"", ""primary_celebration_name"": ""Lent 1 Friday"", ""gcatholic_celebration_name"": ""Friday in the 1ˢᵗ Week of Lent""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.536569+00
00fa4955-1e03-44ef-a78d-06e116452593,8/31/2026,2026,8,31,Monday,Ordinary Time 22 Monday,WEEKDAY,Ordinary Time,II,romcal,npm:@romcal/calendar.philippines,ordinary_time_22_monday,"{""key"": ""ordinary_time_22_monday"", ""date"": ""2026-08-31"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [1, 22], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 1, ""week"": 22}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 148, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 22, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 5, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: Monday in the 22ⁿᵈ Week in Ordinary Time; litcal: Monday of the 22nd Week of Ordinary Time; universalis: Monday of week 22 in Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Monday of the 22nd Week of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 22 Monday"", ""gcatholic_celebration_name"": ""Monday in the 22ⁿᵈ Week in Ordinary Time"", ""universalis_celebration_name"": ""Monday of week 22 in Ordinary Time""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.538133+00
